type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,len,first_word_invalid,data
CSI_DATA,93244,2024-04-10 12:30:57.256,1,someone,b6:2a:9f:94:34:2f,-57,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069140650,0,83,0,104,0,"[1, 5, 2, 4, 3, 1, 3, 0, 2, -2, 1, -5, -1, -7, -3, -8, -5, -9, -8, -10, -10, -11, -12, -11, -12, -11, -12, -10, -12, -10, -11, -8, -9, -5, -6, -3, -3, 1, 0, 5, 2, 10, 4, 15, 3, 20, 3, 23, 0, 26, -3, 28, 1, -10, 2, -14, 4, -18, 6, -20, 9, -22, 10, -21, 11, -20, 12, -19, 11, -17, 9, -14, 8, -12, 5, -9, 2, -6, -1, -4, -4, -1, -7, 0, -9, 3, -10, 5, -11, 7, -11, 8, -11, 9, -10, 10, -9, 10, -6, 10, -5, 9, -2, 8]"
CSI_DATA,93245,2024-04-10 12:30:57.263,1,someone,b6:2a:9f:94:34:2f,-57,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069148720,0,83,0,104,0,"[-2, 5, -1, 4, 0, 3, 2, 1, 3, 0, 3, -3, 3, -6, 2, -8, 1, -11, 0, -13, -1, -15, -2, -16, -4, -17, -4, -16, -4, -15, -4, -12, -3, -9, -3, -4, -3, 0, -3, 7, -5, 11, -6, 16, -9, 20, -11, 23, -15, 24, -19, 23, 7, -6, 12, -7, 15, -8, 18, -8, 20, -8, 23, -6, 23, -5, 21, -4, 20, -3, 17, -1, 14, -2, 10, -3, 6, -2, 2, -3, -2, -3, -6, -4, -9, -4, -12, -3, -13, -3, -15, -2, -15, -1, -14, 0, -13, 2, -12, 3, -9, 4, -8, 5]"
CSI_DATA,93246,2024-04-10 12:30:57.272,1,someone,b6:2a:9f:94:34:2f,-57,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069154947,0,83,0,104,0,"[-1, -6, -2, -5, -3, -3, -4, -1, -3, 1, -2, 4, -1, 6, 1, 8, 2, 10, 5, 12, 7, 13, 8, 13, 9, 13, 9, 12, 9, 10, 7, 8, 5, 5, 3, 1, 0, -4, -2, -9, -3, -15, -5, -20, -3, -25, -2, -28, 1, -30, 4, -31, -6, 5, -9, 9, -12, 11, -16, 13, -19, 12, -21, 12, -22, 11, -22, 9, -20, 8, -18, 7, -15, 6, -11, 4, -6, 4, -2, 2, 1, 2, 5, 1, 8, 0, 11, -2, 12, -3, 14, -5, 13, -6, 13, -7, 11, -7, 9, -7, 7, -8, 4, -9]"
CSI_DATA,93247,2024-04-10 12:30:57.279,1,someone,b6:2a:9f:94:34:2f,-57,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069162293,0,83,0,104,0,"[0, 6, 1, 3, 2, 2, 3, 0, 2, -3, 0, -5, -2, -7, -4, -9, -6, -11, -9, -11, -10, -12, -12, -12, -13, -12, -13, -10, -13, -9, -10, -7, -7, -4, -4, -1, 0, 3, 5, 7, 8, 11, 11, 16, 13, 20, 13, 24, 12, 26, 9, 28, 6, -4, 10, -7, 14, -8, 18, -9, 21, -8, 22, -7, 23, -6, 23, -4, 21, -4, 18, -3, 15, -3, 11, -3, 6, -3, 2, -2, -2, -1, -6, -2, -10, -1, -12, 0, -14, 2, -15, 3, -14, 4, -14, 5, -12, 7, -11, 7, -7, 8, -5, 7]"
CSI_DATA,93248,2024-04-10 12:30:57.287,1,someone,b6:2a:9f:94:34:2f,-57,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069167001,0,83,0,104,0,"[-3, 5, -1, 3, 0, 3, 2, 1, 2, -1, 2, -4, 0, -6, 0, -9, -2, -11, -4, -12, -5, -14, -8, -14, -9, -15, -10, -14, -10, -13, -9, -11, -7, -9, -5, -6, -3, -1, 0, 3, 2, 8, 3, 13, 4, 17, 4, 22, 2, 26, 0, 28, 13, -3, 16, -2, 19, -1, 22, 1, 22, 2, 23, 4, 22, 5, 20, 6, 18, 5, 14, 4, 10, 3, 7, 1, 3, 0, -1, -2, -4, -3, -8, -4, -10, -4, -12, -5, -14, -4, -14, -3, -14, -1, -14, -1, -13, 1, -11, 3, -10, 4, -7, 5]"
CSI_DATA,93249,2024-04-10 12:30:57.292,1,someone,b6:2a:9f:94:34:2f,-57,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069174291,0,83,0,104,0,"[-1, 5, 0, 4, 1, 2, 2, 0, 1, -2, 1, -5, 0, -7, -2, -9, -4, -11, -6, -13, -8, -14, -10, -14, -10, -13, -11, -13, -10, -11, -9, -8, -6, -5, -3, -2, 1, 3, 3, 7, 6, 13, 8, 18, 8, 22, 8, 25, 7, 28, 4, 29, 7, -3, 12, -3, 16, -4, 20, -3, 22, -1, 23, 0, 23, 2, 22, 2, 21, 3, 17, 3, 14, 2, 10, 1, 6, 0, 2, -1, -2, -3, -6, -3, -9, -3, -11, -3, -14, -2, -15, -1, -15, 0, -14, 2, -13, 3, -11, 5, -9, 5, -6, 6]"
CSI_DATA,93250,2024-04-10 12:30:57.297,1,someone,b6:2a:9f:94:34:2f,-57,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069181755,0,83,0,104,0,"[-5, -4, -5, -2, -4, 1, -2, 1, 1, 3, 3, 3, 6, 3, 8, 2, 11, 0, 13, -1, 14, -3, 15, -4, 15, -5, 14, -6, 12, -6, 9, -5, 5, -4, 1, -2, -5, 0, -10, 1, -15, 2, -21, 2, -25, 1, -28, 0, -30, -2, -31, -5, -2, 8, -4, 12, -7, 15, -10, 17, -12, 18, -14, 19, -15, 18, -15, 17, -14, 15, -12, 13, -10, 10, -7, 7, -4, 5, 0, 2, 2, -1, 5, -5, 6, -7, 7, -9, 7, -11, 7, -13, 6, -13, 4, -14, 2, -13, 0, -12, -2, -10, -3, -8]"
CSI_DATA,93251,2024-04-10 12:30:57.303,1,someone,b6:2a:9f:94:34:2f,-58,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069187524,0,83,0,104,0,"[-2, 5, 0, 3, 1, 2, 2, 0, 2, -3, 1, -5, 0, -7, -2, -10, -3, -12, -5, -14, -6, -14, -8, -14, -9, -14, -10, -13, -9, -11, -8, -8, -6, -5, -2, -1, 1, 3, 4, 8, 7, 12, 10, 17, 10, 21, 9, 25, 9, 28, 7, 29, 8, 1, 12, 4, 15, 5, 18, 8, 19, 10, 20, 12, 19, 12, 18, 12, 16, 12, 13, 10, 10, 8, 7, 5, 4, 2, 1, 0, -2, -2, -5, -5, -8, -6, -10, -6, -12, -6, -13, -5, -14, -3, -14, -2, -13, 0, -11, 0, -9, 2, -7, 4]"
CSI_DATA,93252,2024-04-10 12:30:57.310,1,someone,b6:2a:9f:94:34:2f,-58,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069195651,0,83,0,104,0,"[3, -3, 1, -3, -1, -2, -2, -1, -4, 1, -4, 3, -4, 6, -4, 9, -2, 11, -1, 14, 1, 15, 2, 16, 3, 15, 4, 14, 4, 11, 3, 8, 1, 5, 0, -1, -2, -6, -4, -12, -5, -17, -6, -22, -6, -26, -5, -29, -3, -30, -1, -31, -6, -7, -8, -10, -9, -14, -9, -17, -9, -20, -8, -22, -6, -23, -5, -22, -5, -20, -4, -18, -3, -14, -3, -10, -3, -6, -1, -2, 0, 2, 2, 5, 3, 8, 4, 10, 6, 10, 7, 10, 9, 9, 10, 8, 10, 5, 9, 4, 9, 2, 7, -1]"
CSI_DATA,93253,2024-04-10 12:30:57.320,1,someone,b6:2a:9f:94:34:2f,-58,11,1,6,0,1,1,0,0,0,1,-90,0,1,0,1069204461,0,83,0,104,0,"[0, 4, 1, 2, 1, 0, 1, -2, 0, -4, -2, -6, -4, -7, -7, -8, -9, -9, -12, -8, -14, -7, -16, -7, -16, -5, -16, -5, -14, -3, -12, -2, -8, -2, -4, 0, 1, 1, 7, 2, 13, 3, 18, 5, 21, 8, 24, 10, 26, 13, 25, 15, 11, -2, 15, 0, 19, 1, 21, 4, 21, 5, 21, 7, 20, 8, 19, 8, 16, 7, 13, 6, 10, 4, 5, 2, 2, 1, -1, -1, -5, -1, -8, -2, -10, -2, -13, -2, -14, -1, -14, 1, -14, 1, -13, 3, -11, 5, -8, 5, -6, 6, -4, 5]"
